number;valid_to;call_sign;category;transmitter_power;station_location
DZC.WML.5101.2234.2017.2;2027-11-14;SP8QJM;Kategoria1;500;Stalowa Wola
DZC.WML.5101.2235.2017.2;2027-11-14;SP3YLK;Kategoria1;500;ØagaÒ
DZC.WML.5101.2236.2017.2;2027-11-14;SP3KIN;Kategoria1;500;SulechÛw
DZC.WML.5101.2237.2017.2;2027-11-14;SP4MEL;Kategoria1;500;WiÍcki
DZC.WML.5101.2239.2017.2;2027-11-14;SP7TF;Kategoria1;500;Skierniewice
DZC.WML.5101.2240.2017.2;2027-11-14;SQ8JIX;Kategoria1;500;Trawniki
DZC.WML.5101.2241.2017.2;2028-12-31;SN1A;Kategoria1;500;Szczecin
DZC.WML.5101.2243.2017.2;2027-12-18;SP9HLZ;Kategoria1;500;SkoczÛw
DC.WML.5101.575.2019.2;2029-03-04;SP6TPY;Kategoria1;500;Opole
DC.WML.5101.576.2019.2;2029-03-11;SQ3OGZ;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.577.2019.2;2029-04-05;SQ7NNM;Kategoria1;500;OzorkÛw
DC.WML.5101.578.2019.2;2029-02-14;SQ9GEE;Kategoria1;500;Jeziorzany
DC.WML.5101.579.2019.2;2029-04-09;SQ3OGP;Kategoria1;500;FranklinÛw
DC.WML.5101.580.2019.2;2029-02-20;SP6MEN;Kategoria1;500;Janowice Wielkie
DC.WML.5101.581.2019.2;2029-02-14;SQ9EAJ;Kategoria1;500;KrakÛw
DC.WML.5101.582.2019.2;2029-03-26;SQ6JNQ;Kategoria1;500;Wroc≥aw
DC.WML.5101.583.2019.2;2029-02-14;SQ7LRP;Kategoria1;500;Koluszki
DC.WML.5101.584.2019.2;2029-02-14;SP5LCF;Kategoria1;500;Wola RÍbkowska
DC.WML.5101.2996.2019.2;2029-10-07;SP9OFM;Kategoria1;500;Wieliczka
DC.WML.5101.2997.2019.2;2029-10-12;SQ7JHJ;Kategoria1;500;Zduny
DC.WML.5101.2998.2019.2;2030-02-16;SP9PW;Kategoria1;500;Katowice
DC.WML.5101.2999.2019.2;2029-10-08;SP3XXL;Kategoria1;500;PoznaÒ
DC.WML.5101.3000.2019.2;2029-11-03;SQ5SPT;Kategoria1;500;Warszawa
DC.WML.5101.3001.2019.3;2029-12-30;SQ7NUV;Kategoria1;500;£Ûdü
DC.WML.5101.3002.2019.2;2029-10-27;SP1UR;Kategoria1;500;Szczecin
DC.WML.5101.3003.2019.2;2030-02-07;SP7BM;Kategoria1;500;Sieradz
DC.WML.5101.3004.2019.2;2029-10-08;SP9OZZ;Kategoria1;500;åwiÍtoch≥owice
DC.WML.5101.3005.2019.2;2029-10-08;SP9MCA;Kategoria1;500;Gliwice
8/I/C/2010;2020-02-19;SP4XYV;Kategoria1;150;Bielsk Podlaski
9/I/C/2010;2020-02-19;SQ4FAU;Kategoria1;150;Sejny
10/I/C/2010;2020-02-25;SQ4RBI;Kategoria1;150;AugustÛw
11/I/C/2010;2020-02-25;SQ4RBA;Kategoria1;150;AugustÛw
13/I/C/2010;2020-02-25;SQ4FAN;Kategoria1;150;Ho≥ny-Wolmera
15/I/C/2010;2020-03-04;SQ4MUK;Kategoria1;150;Rosto≥ty
16/I/C/2010;2020-03-08;SQ4RCO;Kategoria3;50;Bia≥ystok
17/I/C/2010;2020-03-31;SQ4HWB;Kategoria1;500;KsiÍøyno
18/I/C/2010;2020-04-20;SP4WRZ;Kategoria1;150;Bia≥owieøa
19/I/C/2010;2020-04-26;SQ4OSN;Kategoria1;150;£omøa
21/I/C/2010;2020-05-05;SQ4RCV;Kategoria1;150;£omøa
20/I/C/2010;2020-05-18;SQ4MUE;Kategoria1;150;Grajewo
22/I/C/2010;2020-06-01;SQ4RST;Kategoria3;50;Dπbrowa Bia≥ostocka
23/I/C/2010;2020-06-01;SQ4PKT;Kategoria3;50;Dπbrowa Bia≥ostocka
24/I/C/2010;2020-06-01;SQ4RSQ;Kategoria3;50;Dπbrowa Bia≥ostocka
25/I/C/2010;2020-06-07;SQ4PKS;Kategoria1;150;Bia≥ystok
26/I/C/2010;2020-06-07;SQ4RNF;Kategoria1;150;Bia≥ystok
27/I/C/2010;2020-06-07;SQ4PKN;Kategoria1;150;Bia≥ystok
28/I/C/2010;2020-06-07;SQ4KKK;Kategoria1;150;Bia≥ystok
29/I/C/2010;2020-06-07;SQ4RNA;Kategoria1;150;Bia≥ystok
30/I/C/2010;2020-06-07;SQ4KJQ;Kategoria1;150;Bia≥ystok
32/I/C/2010;2020-06-07;SQ4RCU;Kategoria1;150;Bia≥ystok
33/I/C/2010;2020-06-07;SP4TBO;Kategoria1;500;BIA£YSTOK
34/I/C/2010;2020-06-07;SP4EDK;Kategoria1;500;Bia≥ystok
35/I/C/2010;2020-06-11;SQ4PKZ;Kategoria1;150;WasilkÛw
36/I/C/2010;2020-06-21;SQ4SGH;Kategoria1;150;Bia≥ystok
38/I/C/2010;2020-06-29;SQ4PKP;Kategoria1;150;£omøa
40/I/C/2010;2020-06-30;SQ4RNC;Kategoria1;150;Bia≥ystok
41/I/C/2010;2020-07-06;SP4OIS;Kategoria1;500;AugustÛw
43/I/C/2010;2020-07-28;SP4RKY;Kategoria1;150;Bia≥ystok
45/I/C/2010;2020-07-29;SQ4PKX;Kategoria1;150;Bia≥ystok
46/I/C/2010;2020-07-29;SQ4PKY;Kategoria1;150;SokÛ≥ka
47/I/C/2010;2020-08-02;SP4XKS;Kategoria1;500;AUGUST”W
48/I/C/2010;2020-08-02;SQ4FXS;Kategoria1;500;AugustÛw
49/I/C/2010;2020-08-25;SP4EDF;Kategoria1;500;Bia≥ystok
50/I/C/2010;2020-10-28;SQ4KKC;Kategoria1;150;Pobondzie
52/I/C/2010;2020-11-02;SQ4PKV;Kategoria1;150;Nowa Wieú
53/I/C/2010;2020-11-02;SQ4PKO;Kategoria1;150;Bia≥ystok
54/I/C/2010;2020-11-02;SQ4RSX;Kategoria1;150;£omøa
55/I/C/2010;2020-11-02;SP4FFW;Kategoria1;500;Bia≥ystok
